tracker,longitude,latitude,stratumIdIntPts,reEval,user,Rec_Prob_12month_Growth,Rec_Prob_12month_Loss,Rec_Prob_12month_Stable,Rec_Prob_4month_Growth,Rec_Prob_4month_Loss,Rec_Prob_4month_Stable,Rec_Prob_6month_Growth,Rec_Prob_6month_Loss,Rec_Prob_6month_Stable,Rec_TF_12month_Loss,Rec_TF_4month_Loss,Rec_TF_6month_Loss,Ave_Prob_12month_Growth,Ave_Prob_12month_Loss,Ave_Prob_12month_Stable,Ave_Prob_4month_Growth,Ave_Prob_4month_Loss,Ave_Prob_4month_Stable,Ave_Prob_6month_Growth,Ave_Prob_6month_Loss,Ave_Prob_6month_Stable,Ave_TF_12month_Loss,Ave_TF_4month_Loss,Ave_TF_6month_Loss,E1_Prob_4month_Growth,E1_Prob_4month_Loss,E1_Prob_4month_Stable,E1_TF_4month_Loss,E1_Prob_6month_Growth,E1_Prob_6month_Loss,E1_Prob_6month_Stable,E1_TF_6month_Loss,E1_Prob_12month_Growth,E1_Prob_12month_Loss,E1_Prob_12month_Stable,E1_TF_12month_Loss,E2_Prob_4month_Growth,E2_Prob_4month_Loss,E2_Prob_4month_Stable,E2_TF_4month_Loss,E2_Prob_6month_Growth,E2_Prob_6month_Loss,E2_Prob_6month_Stable,E2_TF_6month_Loss,E2_Prob_12month_Growth,E2_Prob_12month_Loss,E2_Prob_12month_Stable,E2_TF_12month_Loss,E3_Prob_4month_Growth,E3_Prob_4month_Loss,E3_Prob_4month_Stable,E3_TF_4month_Loss,E3_Prob_6month_Growth,E3_Prob_6month_Loss,E3_Prob_6month_Stable,E3_TF_6month_Loss,E3_Prob_12month_Growth,E3_Prob_12month_Loss,E3_Prob_12month_Stable,E3_TF_12month_Loss,E4_Prob_4month_Growth,E4_Prob_4month_Loss,E4_Prob_4month_Stable,E4_TF_4month_Loss,E4_Prob_6month_Growth,E4_Prob_6month_Loss,E4_Prob_6month_Stable,E4_TF_6month_Loss,E4_Prob_12month_Growth,E4_Prob_12month_Loss,E4_Prob_12month_Stable,E4_TF_12month_Loss,E5_Prob_4month_Growth,E5_Prob_4month_Loss,E5_Prob_4month_Stable,E5_TF_4month_Loss,E5_Prob_6month_Growth,E5_Prob_6month_Loss,E5_Prob_6month_Stable,E5_TF_6month_Loss,E5_Prob_12month_Growth,E5_Prob_12month_Loss,E5_Prob_12month_Stable,E5_TF_12month_Loss,E6_Prob_4month_Growth,E6_Prob_4month_Loss,E6_Prob_4month_Stable,E6_TF_4month_Loss,E6_Prob_6month_Growth,E6_Prob_6month_Loss,E6_Prob_6month_Stable,E6_TF_6month_Loss,E6_Prob_12month_Growth,E6_Prob_12month_Loss,E6_Prob_12month_Stable,E6_TF_12month_Loss,E7_Prob_4month_Growth,E7_Prob_4month_Loss,E7_Prob_4month_Stable,E7_TF_4month_Loss,E7_Prob_6month_Growth,E7_Prob_6month_Loss,E7_Prob_6month_Stable,E7_TF_6month_Loss,E7_Prob_12month_Growth,E7_Prob_12month_Loss,E7_Prob_12month_Stable,E7_TF_12month_Loss,E8_Prob_4month_Growth,E8_Prob_4month_Loss,E8_Prob_4month_Stable,E8_TF_4month_Loss,E8_Prob_6month_Growth,E8_Prob_6month_Loss,E8_Prob_6month_Stable,E8_TF_6month_Loss,E8_Prob_12month_Growth,E8_Prob_12month_Loss,E8_Prob_12month_Stable,E8_TF_12month_Loss,E9_Prob_4month_Growth,E9_Prob_4month_Loss,E9_Prob_4month_Stable,E9_TF_4month_Loss,E9_Prob_6month_Growth,E9_Prob_6month_Loss,E9_Prob_6month_Stable,E9_TF_6month_Loss,E9_Prob_12month_Growth,E9_Prob_12month_Loss,E9_Prob_12month_Stable,E9_TF_12month_Loss,E9999_Prob_4month_Growth,E9999_Prob_4month_Loss,E9999_Prob_4month_Stable,E9999_TF_4month_Loss,E9999_Prob_6month_Growth,E9999_Prob_6month_Loss,E9999_Prob_6month_Stable,E9999_TF_6month_Loss,E9999_Prob_12month_Growth,E9999_Prob_12month_Loss,E9999_Prob_12month_Stable,E9999_TF_12month_Loss,Image_Condition,Spatial_Context,Spectral_Capacity,id,plotId,Valid_Name,Comment,User_IP,user_elapsed_time,Valid_Date,LT_YOD
87950922,103.8418732,12.12787642,1,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""33%"",""Helped"":""67%""}","{""NAN"":""25%"",""Helped"":""75%""}",930298,0,andrewcr,"2022. AOI is located in natural forest. The 3 month and 6 month image chips appear to show no signs of change. For the 12 month image there also show no strong signs of change. The spectral graph is very consistent over time across indexes, and the image chips appear to be stable in terms of color as well. Given this I think the AOI is stable. ",153.33.64.103,0:19:16,May 16 2024 08:49:41,2022
81395819,107.0851245,12.98362696,2,0,1,0,100,0,0,75,25,0,0,100,1,1,0,0,100,0,0,75,25,0,0,100,1,1,0,0,75,25,1,0,0,100,0,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}",140192,1,andrewcr,"2022. NICFI images were very challenging to understand if the AOI is in an area that is small trees or just very large shrubs. I think I am able to seem small shadows, but there are areas in the plot that show large trees that have large shadows. In the 4 month image there is definitely a loss of vegetation and I think they are trees being lost. In the 6 month image everything is back to normal and very green again with texture back in the landscape. The 12 month image shows essentially all of the vegetation gone from the landscape. This is supported by a drop in values across indexes, as well as a large color change in the image chips from 2021-2022. This felt challenging to judge mostly based on the fact that it was hard to determine if these were trees or not. ",153.33.64.103,0:14:16,May 16 2024 09:03:59,2022
84152401,104.6688759,13.67862691,3,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}",577875,2,andrewcr,"2022. 4 month image shows the AOI to be in an area that was cleared of herbaceous plants for agriculture, I do not see any trees in the AOI. 6 month image shows the crops growing. 12 month image shows the area cleared of herbaceous plants again. The spectral graph shows consistent fluctuations over time, and the image chips show loss of vegetation, but I do not think this is loss of trees. ",153.33.64.103,0:09:01,May 16 2024 09:13:02,2022
66411237,105.7898761,11.56337652,4,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""NAN"":""100%""}",315408,3,andrewcr,"2022. All NICFI images show AOI in ag land that has no trees, just small herbaceous plants. This is supported by spectral graph and image chips. ",153.33.64.103,0:02:56,May 16 2024 09:16:04,2022
29398292,104.2298729,14.2208759,5,0,1,0,20,80,0,5,95,0,5,95,0,0,0,0,20,80,0,5,95,0,5,95,0,0,0,0,5,95,0,0,5,95,0,0,20,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}","{""NAN"":""25%"",""Helped"":""75%""}",170197,4,andrewcr,"2022. AOI is located in a small patch of trees in the middle of ag land. This patch of trees is stable across all three time stamps. The AOI is on the edge of these trees and ag land and moves slightly between NICFI images but this would not change if the area was stable or not. The image chips show slight color change in AOI from 2021-2022 and there is a drop in values across indexes which makes me think that there might be something happening in the AOI, but I am unable to see it in the NICFI images.",153.33.64.103,0:10:21,May 16 2024 09:26:27,2022
97187302,105.5358767,12.7236257,6,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}",443152,5,andrewcr,"2022. AOI located in herbaceous land that was cleared of trees sometime before 2010 according to the image chips. This area is stable in all forms of data, although the herbaceous plants appear to be cleared sometime in 2022 for potentially agriculture. ",153.33.64.103,0:05:10,May 16 2024 09:31:38,2022
76577468,104.6711233,13.2991262,4,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""Helped"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",989316,6,andrewcr,2022. AOI is located in an area that has been clear cut potentially sometime in 2018 or 2019 according to the image chips. In all NICFI images there are no signs of any trees in the AOI. This area is stable,153.33.64.103,0:03:53,May 16 2024 20:05:30,2022
34090186,105.727627,12.80737654,5,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""67%"",""Helped"":""33%""}","{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""25%"",""Helped"":""75%""}",415015,7,andrewcr,"2022. Image quality does not very accurately help me to determine if there are trees in the AOI from the NICFI data. I am assuming that if there were trees here they would look similar to the trees that are in the large patch to the left of the AOI and it does not look like that, so I think this is just herbaceous plants here. The 4 month image cannot be interpreted due to the fact there is a cloud over the AOI. the image chips and spectral graph show very little change in the AOI, but a lot of trees loss very close to the left of AOI. I think this area is mostly stable because this spot was cleared of trees at some point in the past that I cannot see. A lot of vegetation was lost in the one year image, which included trees but not in the AOI. ",153.33.64.103,0:11:32,May 16 2024 20:17:03,2022
54194878,105.6963732,12.83837621,6,0,1,0,100,0,0,0,100,0,100,0,1,0,1,0,100,0,0,0,100,0,100,0,1,0,1,0,0,100,0,0,100,0,1,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Helped"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""100%""}",42130,8,andrewcr,"2022. AOI was cleared of all trees by the 6 month image, the 4 month image was completely forested. The land was then completely green with herbaceous plants by the 12 month image. I am assuming the image chips don't show this loss of trees because the area was filled in with plants very quickly so that it shows essentially no change? Overall there was tree loss here heavily relying on the NICFI data.",153.33.64.103,0:05:50,May 16 2024 20:22:55,2022
23083100,107.0166238,13.33262297,1,0,1,0,14,86,0,40,60,0,33,67,0,0,0,0,14,86,0,40,60,0,33,67,0,0,0,0,40,60,0,0,33,67,0,0,14,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""Hinder"":""67%"",""Helped"":""33%""}","{""NAN"":""100%""}","{""NAN"":""33%"",""Helped"":""67%""}",62507,9,andrewcr,"2022. AOI located in an area with trees moderately separated. In the 4 month image there is a brown spot that appears in the AOI that I think was trees previously, but it is hard to tell. That brown spot disappeared in the 6 month and 12 month images. Since this area has spaced out trees it does not seem unlikely to me that this brown spot in AOI was herbaceous and then became green again. The image chips and spectral graph appear stable and show no changes across indexes, so I think there is a slight chance there were a couple tree losses, but it appears stable.",153.33.64.103,0:08:25,May 16 2024 20:31:22,2022
